,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28397,2,admin.,single,secondary,no,2329,yes,no,cellular,29,jan,261,1,-1,0,unknown,no
28398,2,unemployed,married,secondary,no,1152,no,no,cellular,29,jan,222,1,-1,0,unknown,no
28399,3,retired,married,primary,no,270,yes,yes,cellular,29,jan,133,1,-1,0,unknown,no
28400,2,self-employed,divorced,secondary,no,172,no,no,cellular,29,jan,421,1,-1,0,unknown,no
28401,3,management,married,secondary,no,873,no,no,cellular,29,jan,273,1,-1,0,unknown,no
28402,3,blue-collar,married,primary,no,475,yes,yes,cellular,29,jan,99,2,251,7,other,no
28403,0,admin.,single,secondary,no,1018,yes,no,cellular,29,jan,58,1,-1,0,unknown,no
28404,1,management,single,tertiary,no,-144,no,no,cellular,29,jan,348,1,-1,0,unknown,no
28405,4,admin.,married,unknown,no,596,no,no,cellular,29,jan,90,1,-1,0,unknown,no
28406,0,technician,single,tertiary,no,959,yes,no,cellular,29,jan,330,2,-1,0,unknown,no
28407,2,blue-collar,married,primary,no,406,yes,no,cellular,29,jan,138,1,188,5,failure,no
28408,3,blue-collar,married,primary,no,300,yes,no,cellular,29,jan,203,1,261,3,failure,no
28409,0,blue-collar,single,secondary,no,229,no,no,cellular,29,jan,24,3,-1,0,unknown,no
28410,0,management,single,tertiary,no,278,no,yes,cellular,29,jan,194,1,-1,0,unknown,no
28411,1,management,married,tertiary,no,349,yes,yes,cellular,29,jan,133,2,185,3,failure,no
28412,4,services,divorced,primary,no,2923,yes,no,cellular,29,jan,94,1,259,2,failure,no
28413,4,management,single,secondary,no,671,yes,yes,cellular,29,jan,219,2,259,5,failure,no
28414,4,services,married,secondary,no,367,yes,yes,cellular,29,jan,155,1,261,2,failure,no
28415,4,technician,married,secondary,no,1,no,no,cellular,29,jan,189,1,248,6,other,no
28416,2,technician,married,tertiary,no,1889,no,no,cellular,29,jan,108,2,-1,0,unknown,no
28417,1,management,married,tertiary,no,1100,no,yes,cellular,29,jan,127,2,-1,0,unknown,no
28418,2,entrepreneur,divorced,tertiary,no,208,yes,no,cellular,29,jan,81,1,240,2,failure,no
28419,4,unknown,married,tertiary,no,1618,no,no,cellular,29,jan,184,2,-1,0,unknown,no
28420,1,technician,divorced,unknown,no,1279,yes,no,cellular,29,jan,128,1,206,7,other,no
28421,4,retired,divorced,unknown,no,-49,yes,no,cellular,29,jan,188,1,261,2,failure,no
28422,0,admin.,single,tertiary,no,954,no,no,cellular,29,jan,186,1,-1,0,unknown,no
28423,0,admin.,single,secondary,no,914,yes,no,cellular,29,jan,344,1,-1,0,unknown,no
28424,3,blue-collar,divorced,secondary,no,1269,yes,no,cellular,29,jan,549,2,-1,0,unknown,no
28425,0,technician,single,tertiary,no,569,no,yes,cellular,29,jan,348,1,-1,0,unknown,no
28426,2,blue-collar,married,secondary,no,2978,yes,no,cellular,29,jan,44,1,-1,0,unknown,no
28427,0,entrepreneur,married,secondary,no,604,no,no,cellular,29,jan,270,1,-1,0,unknown,no
28428,4,retired,divorced,secondary,no,246,yes,no,cellular,29,jan,158,2,247,1,failure,no
28429,4,unemployed,divorced,primary,no,414,no,no,cellular,29,jan,267,1,-1,0,unknown,no
28430,2,management,single,tertiary,no,16957,yes,no,telephone,29,jan,208,1,247,2,failure,no
28431,0,technician,married,secondary,no,232,yes,yes,cellular,29,jan,72,1,261,1,failure,no
28432,2,entrepreneur,single,tertiary,no,1837,no,no,cellular,29,jan,199,1,-1,0,unknown,no
28433,1,services,single,secondary,no,3080,no,no,cellular,29,jan,27,1,-1,0,unknown,no
28434,2,blue-collar,divorced,primary,no,4168,yes,no,cellular,29,jan,91,1,223,3,failure,no
28435,0,blue-collar,single,primary,no,155,yes,no,cellular,29,jan,291,1,244,4,failure,no
28436,4,admin.,single,secondary,no,393,no,no,cellular,29,jan,69,1,-1,0,unknown,no
28437,3,admin.,single,unknown,no,474,no,no,cellular,29,jan,571,1,-1,0,unknown,no
28438,4,housemaid,married,primary,yes,945,no,no,cellular,29,jan,82,2,-1,0,unknown,no
28439,2,management,married,tertiary,no,1354,yes,no,cellular,29,jan,50,2,-1,0,unknown,no
28440,0,admin.,single,secondary,no,94,no,no,cellular,29,jan,171,1,-1,0,unknown,no
28441,0,admin.,married,secondary,no,342,no,no,cellular,29,jan,179,1,-1,0,unknown,no
28442,4,blue-collar,divorced,secondary,no,-284,no,yes,cellular,29,jan,170,1,-1,0,unknown,no
28443,4,unemployed,single,unknown,no,541,no,no,cellular,29,jan,645,1,-1,0,unknown,no
28444,3,unemployed,married,primary,no,1,no,no,cellular,29,jan,229,1,-1,0,unknown,no
28445,3,management,married,tertiary,no,87,no,no,cellular,29,jan,165,1,-1,0,unknown,no
28446,3,admin.,single,tertiary,no,0,no,no,cellular,29,jan,137,1,-1,0,unknown,no
28447,0,admin.,single,secondary,no,671,yes,no,cellular,29,jan,243,1,-1,0,unknown,no
28448,0,technician,married,secondary,no,2735,yes,no,cellular,29,jan,205,1,-1,0,unknown,no
28449,1,entrepreneur,single,tertiary,no,484,yes,no,cellular,29,jan,537,1,-1,0,unknown,no
28450,1,self-employed,single,tertiary,no,892,yes,no,telephone,29,jan,31,3,-1,0,unknown,no
28451,0,services,single,secondary,no,211,no,no,cellular,29,jan,226,2,-1,0,unknown,no
28452,0,blue-collar,married,secondary,no,326,no,yes,cellular,29,jan,124,1,-1,0,unknown,no
28453,0,technician,single,tertiary,no,667,no,no,cellular,29,jan,866,2,-1,0,unknown,yes
28454,0,self-employed,single,tertiary,no,1000,no,no,cellular,29,jan,71,1,-1,0,unknown,no
28455,3,blue-collar,married,secondary,no,-3,yes,no,cellular,29,jan,79,2,265,2,failure,no
28456,0,technician,married,tertiary,no,81,yes,no,cellular,29,jan,189,1,-1,0,unknown,no
28457,1,self-employed,single,tertiary,no,4634,no,no,cellular,29,jan,162,1,-1,0,unknown,no
28458,0,blue-collar,divorced,secondary,no,6,yes,no,cellular,29,jan,821,1,-1,0,unknown,no
28459,0,admin.,single,secondary,no,1009,yes,no,cellular,29,jan,253,1,-1,0,unknown,no
28460,0,admin.,single,secondary,no,1823,no,no,cellular,29,jan,237,1,-1,0,unknown,no
28461,0,services,single,secondary,no,1015,no,no,cellular,29,jan,100,1,-1,0,unknown,no
28462,2,unemployed,single,tertiary,no,560,no,no,cellular,29,jan,316,1,-1,0,unknown,no
28463,4,unemployed,married,unknown,no,381,no,no,cellular,29,jan,126,1,-1,0,unknown,no
28464,0,management,married,tertiary,no,314,yes,no,cellular,29,jan,159,1,-1,0,unknown,no
28465,0,self-employed,single,tertiary,no,-101,no,yes,cellular,29,jan,172,1,-1,0,unknown,no
28466,0,services,single,secondary,no,397,no,no,cellular,29,jan,268,1,-1,0,unknown,no
28467,0,technician,single,secondary,no,250,no,yes,cellular,29,jan,133,1,-1,0,unknown,no
28468,3,housemaid,single,primary,no,723,no,no,cellular,29,jan,51,1,-1,0,unknown,no
28469,0,blue-collar,single,secondary,no,1955,no,no,cellular,29,jan,25,1,-1,0,unknown,no
28470,1,technician,married,secondary,no,659,yes,no,cellular,29,jan,224,2,-1,0,unknown,no
28471,0,student,single,unknown,no,826,no,no,cellular,29,jan,177,1,-1,0,unknown,no
28472,4,technician,divorced,secondary,no,615,yes,no,cellular,29,jan,130,1,-1,0,unknown,no
28473,1,technician,single,secondary,no,145,yes,no,cellular,29,jan,369,2,-1,0,unknown,no
28474,0,self-employed,married,tertiary,no,229,no,no,cellular,29,jan,184,1,-1,0,unknown,no
28475,3,technician,married,secondary,no,398,yes,no,cellular,29,jan,227,1,246,5,failure,no
28476,0,unemployed,single,primary,no,1459,yes,no,telephone,29,jan,153,1,-1,0,unknown,no
28477,4,management,single,tertiary,no,6507,yes,yes,cellular,29,jan,134,1,196,1,failure,no
28478,0,blue-collar,divorced,secondary,no,98,yes,no,cellular,29,jan,364,2,-1,0,unknown,no
28479,0,management,single,tertiary,no,882,no,yes,cellular,29,jan,94,1,205,2,failure,no
28480,2,technician,married,secondary,no,56,yes,yes,cellular,29,jan,194,1,247,1,failure,no
28481,0,student,single,secondary,no,1346,no,no,cellular,29,jan,383,2,-1,0,unknown,no
28482,0,entrepreneur,single,tertiary,no,430,no,yes,cellular,29,jan,624,2,-1,0,unknown,no
28483,0,entrepreneur,divorced,tertiary,no,1192,no,no,cellular,29,jan,83,2,-1,0,unknown,no
28484,0,blue-collar,single,secondary,no,2613,no,no,cellular,29,jan,435,2,-1,0,unknown,no
28485,1,services,single,tertiary,no,-452,no,no,cellular,29,jan,692,2,-1,0,unknown,yes
28486,2,blue-collar,married,secondary,no,227,yes,yes,cellular,29,jan,124,3,-1,0,unknown,no
28487,0,services,married,secondary,no,834,no,no,cellular,29,jan,265,2,-1,0,unknown,no
28488,4,blue-collar,married,secondary,no,1298,yes,no,cellular,29,jan,522,2,245,4,failure,no
28489,0,technician,single,secondary,no,527,yes,no,cellular,29,jan,161,2,265,1,failure,no
28490,0,blue-collar,single,secondary,no,-61,no,no,cellular,29,jan,111,2,196,1,failure,no
28491,3,housemaid,married,secondary,no,1270,no,no,cellular,29,jan,208,3,-1,0,unknown,no
28492,0,entrepreneur,single,tertiary,no,137,no,no,cellular,29,jan,445,2,-1,0,unknown,no
28493,0,technician,single,secondary,no,252,no,no,cellular,29,jan,706,2,-1,0,unknown,no
28494,2,management,married,tertiary,no,-29,no,no,cellular,29,jan,41,2,266,2,failure,no
28495,4,blue-collar,married,secondary,no,408,no,no,cellular,29,jan,338,2,-1,0,unknown,no
28496,0,services,single,secondary,no,1923,no,yes,cellular,29,jan,114,2,192,2,other,no
28497,0,management,married,tertiary,no,2213,no,no,cellular,29,jan,125,2,154,7,failure,no
28498,3,management,single,tertiary,no,145,yes,no,cellular,29,jan,57,2,248,38,failure,no
28499,3,management,married,tertiary,yes,-337,no,yes,cellular,29,jan,243,4,161,2,failure,no
28500,0,technician,single,secondary,no,261,yes,no,cellular,29,jan,236,2,247,2,failure,no
28501,3,services,married,secondary,no,2202,yes,no,cellular,29,jan,83,2,-1,0,unknown,no
28502,0,technician,single,tertiary,no,-214,yes,no,cellular,29,jan,228,2,262,3,failure,no
28503,0,technician,single,tertiary,no,1274,no,no,telephone,29,jan,475,2,-1,0,unknown,no
28504,4,management,divorced,tertiary,no,-676,yes,yes,cellular,29,jan,100,2,247,1,failure,no
28505,3,management,divorced,tertiary,no,3578,no,no,cellular,29,jan,376,2,-1,0,unknown,no
28506,2,management,single,tertiary,no,732,no,no,cellular,29,jan,148,2,-1,0,unknown,no
28507,0,technician,single,unknown,no,317,yes,no,cellular,29,jan,452,2,253,2,failure,no
28508,2,technician,divorced,secondary,no,531,no,no,cellular,29,jan,214,3,226,7,failure,no
28509,0,services,single,secondary,no,9,no,yes,cellular,29,jan,194,2,205,2,failure,no
28510,3,self-employed,married,tertiary,no,125,no,no,cellular,29,jan,304,2,-1,0,unknown,no
28511,0,technician,single,tertiary,no,-152,yes,yes,cellular,29,jan,236,2,-1,0,unknown,no
28512,3,entrepreneur,divorced,secondary,no,-600,yes,yes,cellular,29,jan,367,3,-1,0,unknown,no
28513,0,technician,single,secondary,no,18,no,no,cellular,29,jan,107,3,-1,0,unknown,no
28514,2,unemployed,single,primary,no,5717,no,no,cellular,29,jan,70,2,-1,0,unknown,no
28515,0,technician,single,tertiary,no,1996,no,no,cellular,29,jan,111,2,-1,0,unknown,no
28516,0,management,single,tertiary,no,170,no,no,cellular,29,jan,76,2,-1,0,unknown,no
28517,0,technician,single,tertiary,no,370,yes,no,cellular,29,jan,119,2,251,5,failure,no
28518,0,blue-collar,single,tertiary,no,403,no,no,cellular,29,jan,356,2,-1,0,unknown,no
28519,0,management,married,secondary,no,0,no,no,cellular,29,jan,120,2,160,2,failure,no
28520,0,management,married,tertiary,no,266,yes,no,cellular,29,jan,103,2,-1,0,unknown,no
28521,4,technician,married,unknown,no,574,yes,no,cellular,29,jan,243,2,-1,0,unknown,no
28522,4,entrepreneur,divorced,primary,no,29,no,no,cellular,29,jan,52,2,227,1,failure,no
28523,0,services,single,secondary,no,334,no,no,cellular,29,jan,389,2,-1,0,unknown,no
28524,3,management,divorced,tertiary,no,99,no,no,cellular,29,jan,24,3,-1,0,unknown,no
28525,0,student,single,unknown,no,6424,no,no,cellular,29,jan,129,2,-1,0,unknown,no
28526,0,management,single,tertiary,no,203,no,no,cellular,29,jan,145,2,-1,0,unknown,no
28527,3,management,married,secondary,no,488,no,yes,cellular,29,jan,138,2,183,11,failure,no
28528,0,management,married,tertiary,no,24,yes,no,cellular,29,jan,207,2,-1,0,unknown,no
28529,1,blue-collar,married,secondary,no,-211,yes,no,cellular,29,jan,135,2,184,5,failure,no
28530,1,blue-collar,married,primary,no,902,yes,no,cellular,29,jan,207,2,247,2,failure,no
28531,0,technician,married,tertiary,no,141,no,no,cellular,29,jan,166,2,-1,0,unknown,no
28532,0,management,single,secondary,no,1861,no,no,cellular,29,jan,43,2,-1,0,unknown,no
28533,1,technician,married,secondary,no,1508,no,no,cellular,29,jan,187,2,185,8,failure,no
28534,0,technician,married,secondary,no,743,no,no,cellular,29,jan,142,2,-1,0,unknown,no
28535,0,technician,single,tertiary,no,43,yes,yes,cellular,29,jan,169,3,246,1,failure,no
28536,0,student,single,secondary,no,24,yes,no,cellular,29,jan,284,2,196,2,failure,no
28537,0,management,married,tertiary,no,350,no,no,cellular,29,jan,328,2,-1,0,unknown,no
28538,0,services,married,unknown,no,840,no,no,cellular,29,jan,163,2,-1,0,unknown,no
28539,0,services,married,secondary,no,1,no,no,cellular,29,jan,528,3,-1,0,unknown,no
28540,1,admin.,single,secondary,no,1836,no,no,cellular,29,jan,623,2,-1,0,unknown,no
28541,0,technician,single,secondary,no,0,no,no,cellular,29,jan,624,2,-1,0,unknown,no
28542,3,management,divorced,tertiary,no,657,no,yes,cellular,29,jan,251,2,-1,0,unknown,no
28543,1,technician,married,tertiary,no,297,yes,no,cellular,29,jan,375,2,-1,0,unknown,no
28544,1,technician,divorced,secondary,yes,362,no,no,cellular,29,jan,329,2,240,8,other,no
28545,1,services,single,secondary,no,772,yes,no,cellular,29,jan,323,2,259,3,success,no
28546,0,blue-collar,married,secondary,no,145,no,no,cellular,29,jan,309,2,-1,0,unknown,no
28547,0,management,married,tertiary,no,112,yes,no,cellular,29,jan,464,2,258,1,other,no
28548,3,technician,single,tertiary,no,900,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
28549,1,management,divorced,tertiary,no,425,yes,yes,cellular,29,jan,202,2,-1,0,unknown,no
28550,4,management,divorced,tertiary,no,1016,yes,no,cellular,29,jan,462,2,234,5,failure,no
28551,3,unemployed,married,primary,no,518,no,no,cellular,29,jan,1917,2,-1,0,unknown,yes
28552,2,blue-collar,married,secondary,no,220,yes,no,cellular,29,jan,207,2,-1,0,unknown,no
28553,0,student,single,secondary,no,352,no,no,cellular,29,jan,202,2,-1,0,unknown,no
28554,0,management,married,tertiary,no,1366,yes,no,cellular,29,jan,90,2,245,3,failure,no
28555,0,services,married,secondary,no,356,yes,no,cellular,29,jan,56,2,223,5,failure,no
28556,4,self-employed,divorced,tertiary,no,0,yes,yes,cellular,29,jan,309,3,-1,0,unknown,no
28557,0,services,single,secondary,no,335,no,no,telephone,29,jan,393,2,-1,0,unknown,no
28558,2,management,divorced,secondary,no,414,no,no,cellular,29,jan,293,2,162,4,failure,no
28559,2,blue-collar,single,secondary,no,6,no,no,cellular,29,jan,163,2,-1,0,unknown,no
28560,0,management,single,tertiary,no,536,no,no,cellular,29,jan,418,2,-1,0,unknown,no
28561,3,blue-collar,married,primary,no,2142,yes,no,cellular,29,jan,309,2,224,1,other,no
28562,1,admin.,single,tertiary,no,2045,no,no,cellular,29,jan,146,2,-1,0,unknown,no
28563,2,technician,single,secondary,no,822,yes,yes,cellular,29,jan,155,2,245,3,failure,no
28564,1,services,single,secondary,no,948,no,yes,cellular,29,jan,92,2,-1,0,unknown,no
28565,0,technician,single,secondary,no,337,yes,no,cellular,29,jan,213,2,261,1,other,no
28566,3,technician,married,secondary,no,101,yes,no,cellular,29,jan,414,2,192,3,failure,no
28567,1,entrepreneur,married,secondary,no,0,yes,no,cellular,29,jan,344,3,-1,0,unknown,no
28568,0,entrepreneur,married,secondary,no,15,no,yes,cellular,29,jan,190,2,-1,0,unknown,no
28569,4,self-employed,married,primary,no,127,no,no,cellular,29,jan,78,2,-1,0,unknown,no
28570,0,technician,single,secondary,no,133,yes,no,cellular,29,jan,113,2,-1,0,unknown,no
28571,2,blue-collar,married,secondary,no,140,yes,no,cellular,29,jan,636,2,-1,0,unknown,no
28572,0,services,single,secondary,no,-250,no,yes,cellular,29,jan,207,2,-1,0,unknown,no
28573,1,admin.,single,tertiary,no,2,no,no,cellular,29,jan,132,2,-1,0,unknown,no
28574,3,technician,single,secondary,no,-55,no,no,cellular,29,jan,78,3,197,1,failure,no
28575,4,blue-collar,married,primary,no,967,no,no,cellular,29,jan,153,2,-1,0,unknown,no
28576,0,technician,single,secondary,no,304,no,no,cellular,29,jan,293,2,160,2,other,no
28577,0,blue-collar,single,secondary,yes,81,no,yes,cellular,29,jan,123,2,205,2,success,no
28578,3,blue-collar,married,primary,no,613,yes,no,cellular,29,jan,49,3,255,2,other,no
28579,2,entrepreneur,married,tertiary,no,1284,yes,no,cellular,29,jan,246,2,-1,0,unknown,no
28580,3,unemployed,married,primary,yes,-6,no,no,cellular,29,jan,362,2,-1,0,unknown,no
28581,1,blue-collar,single,secondary,no,56,yes,no,cellular,29,jan,290,4,-1,0,unknown,no
28582,3,management,married,tertiary,no,-898,no,no,cellular,29,jan,78,2,-1,0,unknown,no
28583,0,admin.,married,secondary,no,102,yes,no,cellular,29,jan,123,2,-1,0,unknown,no
28584,0,technician,married,tertiary,no,702,no,yes,cellular,29,jan,157,3,182,29,failure,no
28585,0,services,single,secondary,no,3405,no,no,cellular,29,jan,276,2,-1,0,unknown,no
28586,2,blue-collar,married,secondary,no,99,no,no,telephone,29,jan,191,2,-1,0,unknown,no
28587,3,blue-collar,single,primary,no,999,no,no,cellular,29,jan,182,2,-1,0,unknown,no
28588,2,management,married,tertiary,no,410,no,no,cellular,29,jan,337,2,-1,0,unknown,no
28589,3,admin.,married,primary,no,-407,yes,yes,cellular,29,jan,503,2,224,18,other,no
28590,0,technician,married,tertiary,no,203,no,yes,cellular,29,jan,188,3,-1,0,unknown,no
28591,0,blue-collar,married,primary,no,2291,yes,yes,cellular,29,jan,489,3,182,24,other,no
28592,2,technician,married,secondary,no,1120,yes,no,cellular,29,jan,88,3,244,5,failure,no
28593,0,entrepreneur,married,tertiary,no,312,no,no,cellular,29,jan,468,2,-1,0,unknown,no
28594,3,blue-collar,married,primary,no,185,yes,no,cellular,29,jan,249,3,-1,0,unknown,no
28595,3,management,married,tertiary,no,998,yes,no,cellular,29,jan,121,3,-1,0,unknown,no
28596,3,blue-collar,single,secondary,no,263,yes,yes,cellular,29,jan,127,2,255,1,other,no
28597,0,unemployed,single,secondary,no,12,yes,no,cellular,29,jan,298,3,-1,0,unknown,no
28598,3,services,divorced,secondary,no,5,yes,yes,cellular,29,jan,305,2,-1,0,unknown,no
28599,0,services,married,secondary,no,0,yes,no,cellular,29,jan,224,2,-1,0,unknown,no
28600,0,services,single,secondary,yes,-261,yes,no,cellular,29,jan,1139,2,255,1,other,no
28601,4,retired,married,secondary,no,939,no,yes,telephone,29,jan,267,2,-1,0,unknown,no
28602,1,services,married,secondary,no,554,yes,no,cellular,29,jan,162,2,258,1,other,no
28603,1,admin.,single,secondary,no,303,no,no,cellular,29,jan,483,2,266,1,failure,no
28604,0,blue-collar,married,secondary,no,519,yes,no,cellular,29,jan,623,2,-1,0,unknown,no
28605,3,management,married,secondary,no,25,no,no,cellular,29,jan,62,3,-1,0,unknown,no
28606,0,blue-collar,married,secondary,no,-460,yes,yes,cellular,29,jan,131,2,206,6,other,no
28607,3,management,single,tertiary,no,593,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
28608,2,admin.,single,secondary,no,796,yes,no,telephone,29,jan,143,3,-1,0,unknown,no
28609,0,blue-collar,single,secondary,no,1049,no,no,telephone,29,jan,389,3,-1,0,unknown,no
28610,2,management,married,tertiary,no,358,no,no,cellular,29,jan,151,2,-1,0,unknown,no
28611,4,technician,divorced,secondary,no,77,yes,yes,cellular,29,jan,168,3,246,2,failure,no
28612,1,management,single,tertiary,no,-53,no,no,cellular,29,jan,617,2,-1,0,unknown,no
28613,4,technician,married,secondary,no,2550,no,no,cellular,29,jan,73,2,-1,0,unknown,no
28614,3,retired,married,tertiary,no,1225,yes,yes,cellular,29,jan,191,3,227,2,failure,no
28615,3,services,married,secondary,no,133,no,no,cellular,29,jan,202,3,-1,0,unknown,no
28616,2,management,single,tertiary,no,869,no,no,cellular,29,jan,524,2,-1,0,unknown,no
28617,2,management,single,tertiary,no,4023,yes,no,cellular,29,jan,126,2,238,8,other,no
28618,2,technician,single,secondary,no,211,yes,no,cellular,29,jan,236,2,-1,0,unknown,no
28619,0,technician,single,secondary,no,8,yes,no,cellular,29,jan,389,2,254,3,failure,no
28620,0,technician,divorced,secondary,no,0,no,no,cellular,29,jan,138,2,164,4,other,no
28621,2,technician,divorced,secondary,no,1333,yes,yes,cellular,29,jan,585,2,246,1,failure,no
28622,0,entrepreneur,married,secondary,no,10,yes,yes,cellular,29,jan,161,3,188,9,failure,no
28623,3,management,single,secondary,no,61,yes,no,cellular,29,jan,185,2,246,1,failure,no
28624,1,blue-collar,divorced,secondary,no,880,yes,yes,cellular,29,jan,263,3,239,1,failure,no
28625,0,services,single,secondary,no,298,no,no,cellular,29,jan,914,2,-1,0,unknown,no
28626,0,management,single,tertiary,no,316,yes,no,cellular,29,jan,215,3,-1,0,unknown,no
28627,0,admin.,single,secondary,no,0,no,no,telephone,29,jan,528,3,-1,0,unknown,no
28628,2,blue-collar,married,secondary,no,360,yes,no,cellular,29,jan,325,2,260,2,failure,no
28629,0,admin.,single,secondary,no,775,no,no,cellular,29,jan,603,2,-1,0,unknown,no
28630,4,admin.,married,secondary,no,263,no,yes,telephone,29,jan,283,4,195,7,failure,no
28631,0,self-employed,single,tertiary,no,211,no,no,cellular,29,jan,168,3,-1,0,unknown,no
28632,2,blue-collar,married,secondary,no,472,yes,no,cellular,29,jan,612,5,-1,0,unknown,no
28633,1,technician,single,secondary,no,-96,no,no,cellular,29,jan,213,4,-1,0,unknown,no
28634,1,blue-collar,single,secondary,no,297,yes,no,cellular,29,jan,251,3,265,4,failure,no
28635,0,blue-collar,married,secondary,no,99,yes,no,cellular,29,jan,653,3,-1,0,unknown,no
28636,0,technician,married,secondary,no,0,no,no,cellular,29,jan,750,3,-1,0,unknown,no
28637,0,blue-collar,single,secondary,no,249,yes,no,cellular,29,jan,235,3,262,5,failure,no
28638,2,blue-collar,divorced,secondary,no,33,no,no,cellular,29,jan,593,4,-1,0,unknown,no
28639,0,management,single,tertiary,no,1724,yes,no,telephone,29,jan,152,2,254,1,failure,no
28640,0,services,single,secondary,no,442,yes,no,cellular,29,jan,355,3,258,3,failure,no
28641,2,management,single,tertiary,no,-70,no,yes,cellular,29,jan,147,2,-1,0,unknown,no
28642,3,management,divorced,tertiary,no,-154,yes,yes,cellular,29,jan,150,2,247,2,failure,no
28643,4,housemaid,married,primary,no,2666,yes,yes,cellular,29,jan,94,2,-1,0,unknown,no
28644,0,admin.,single,secondary,no,1200,no,no,cellular,29,jan,232,3,-1,0,unknown,no
28645,0,technician,single,secondary,no,223,no,yes,cellular,29,jan,253,2,192,3,success,no
28646,2,self-employed,married,secondary,no,656,no,no,cellular,29,jan,309,3,-1,0,unknown,no
28647,1,technician,married,secondary,no,1137,no,no,cellular,29,jan,383,2,206,1,other,no
28648,0,self-employed,single,tertiary,no,139,no,no,cellular,29,jan,144,3,-1,0,unknown,no
28649,0,unemployed,single,tertiary,no,498,no,no,cellular,29,jan,264,2,-1,0,unknown,no
28650,0,management,single,tertiary,no,475,no,no,cellular,29,jan,346,2,-1,0,unknown,no
28651,0,blue-collar,single,primary,no,3466,yes,no,telephone,29,jan,267,3,183,25,other,no
28652,0,admin.,divorced,secondary,no,678,no,no,telephone,29,jan,243,4,-1,0,unknown,no
28653,0,unemployed,single,primary,no,115,no,no,cellular,29,jan,61,2,-1,0,unknown,no
28654,2,management,single,tertiary,no,313,no,yes,cellular,29,jan,118,5,196,1,other,no
28655,0,management,married,tertiary,no,-346,no,no,cellular,29,jan,290,2,-1,0,unknown,no
28656,0,self-employed,married,unknown,no,1712,no,no,cellular,29,jan,213,3,190,2,failure,no
28657,0,management,single,tertiary,no,1218,no,no,cellular,30,jan,258,2,-1,0,unknown,no
28658,2,admin.,single,secondary,no,163,yes,no,cellular,30,jan,107,2,-1,0,unknown,no
28659,0,self-employed,single,secondary,no,1166,no,yes,cellular,30,jan,177,3,192,3,other,no
28660,0,management,single,tertiary,no,185,no,no,cellular,30,jan,651,2,-1,0,unknown,no
28661,0,management,single,primary,yes,13,no,no,cellular,30,jan,475,3,-1,0,unknown,yes
28662,0,services,married,secondary,no,-509,yes,no,cellular,30,jan,134,1,-1,0,unknown,no
28663,1,management,married,tertiary,no,1310,no,no,telephone,30,jan,521,3,158,7,other,no
28664,1,management,married,tertiary,no,-422,yes,no,cellular,30,jan,458,3,-1,0,unknown,no
28665,0,technician,single,tertiary,no,6683,no,no,cellular,30,jan,180,1,-1,0,unknown,no
28666,1,services,married,secondary,no,1053,yes,no,telephone,30,jan,99,1,259,1,failure,no
28667,0,services,single,secondary,no,297,no,no,cellular,30,jan,229,1,-1,0,unknown,no
28668,3,blue-collar,married,secondary,no,1308,no,no,cellular,30,jan,334,1,-1,0,unknown,no
28669,0,blue-collar,married,secondary,no,-26,no,yes,cellular,30,jan,81,1,-1,0,unknown,no
28670,1,blue-collar,married,secondary,no,6411,yes,yes,cellular,30,jan,144,1,266,2,failure,no
28671,0,services,married,secondary,no,605,yes,no,cellular,30,jan,164,1,-1,0,unknown,no
28672,3,technician,married,secondary,no,1139,yes,no,cellular,30,jan,64,1,-1,0,unknown,no
28673,0,services,married,secondary,no,1304,no,no,cellular,30,jan,403,1,-1,0,unknown,no
28674,1,technician,single,secondary,no,951,yes,no,cellular,30,jan,163,1,254,1,failure,no
28675,0,services,married,secondary,no,2212,yes,no,telephone,30,jan,41,1,249,2,other,no
28676,0,admin.,single,secondary,no,1348,no,no,cellular,30,jan,103,1,-1,0,unknown,no
28677,3,management,divorced,tertiary,no,697,yes,no,cellular,30,jan,139,1,-1,0,unknown,no
28678,1,self-employed,single,tertiary,no,583,no,no,cellular,30,jan,859,1,235,1,other,no
28679,3,management,married,unknown,no,802,yes,no,cellular,30,jan,445,1,189,1,failure,no
28680,4,retired,married,primary,no,641,no,yes,telephone,30,jan,124,4,-1,0,unknown,no
28681,1,blue-collar,married,secondary,no,34,no,no,cellular,30,jan,379,1,-1,0,unknown,no
28682,3,unemployed,married,primary,no,168,yes,no,telephone,30,jan,66,1,241,1,other,no
28683,2,blue-collar,married,primary,no,2007,yes,no,cellular,30,jan,419,1,-1,0,unknown,no
28684,1,unemployed,married,secondary,no,-35,no,no,cellular,30,jan,339,3,-1,0,unknown,no
28685,1,technician,married,secondary,no,508,no,no,cellular,30,jan,795,1,-1,0,unknown,no
28686,0,services,single,secondary,no,-205,no,no,cellular,30,jan,194,1,-1,0,unknown,no
28687,0,admin.,married,secondary,no,-247,yes,yes,cellular,30,jan,121,1,240,2,failure,no
28688,0,admin.,single,secondary,no,1751,no,no,cellular,30,jan,150,1,-1,0,unknown,no
28689,4,technician,married,tertiary,no,-71,yes,yes,cellular,30,jan,1451,1,-1,0,unknown,yes
